name,sub,special,type
スプラシューター,クイックボム,スーパーチャクチ,シューター
スプラシューターコラボ,スプラッシュボム,ジェットパック,シューター
ヒーローシューター レプリカ,クイックボム,スーパーチャクチ,シューター
オクタシューター レプリカ,スプラッシュボム,ジェットパック,シューター
スプラシューターベッチュー,キューバンボム,マルチミサイル,シューター
プライムシューター,ポイントセンサー,アメフラシ,シューター
プライムシューターコラボ,キューバンボム,バブルランチャー,シューター
プライムシューターベッチュー,スプラッシュボム,ナイスダマ,シューター
シャープマーカー,ポイズンミスト,ジェットパック,シューター
シャープマーカーネオ,クイックボム,キューバンボムピッチャー,シューター
わかばシューター,スプラッシュボム,インクアーマー,シューター
もみじシューター,ロボットボム,アメフラシ,シューター
おちばシューター,トーピード,バブルランチャー,シューター
プロモデラーMG,キューバンボム,カーリングボムピッチャー,シューター
プロモデラーRG,スプリンクラー,イカスフィア,シューター
プロモデラーPG,クイックボム,ナイスダマ,シューター
N-ZAP85,キューバンボム,インクアーマー,シューター
N-ZAP89,ロボットボム,マルチミサイル,シューター
N-ZAP83,スプリンクラー,アメフラシ,シューター
.52ガロン,ポイントセンサー,イカスフィア,シューター
.52ガロンデコ,カーリングボム,ハイパープレッサー,シューター
.52ガロンベッチュー,スプラッシュシールド,ナイスダマ,シューター
ジェットスイーパー,ポイズンミスト,マルチミサイル,シューター
ジェットスイーパーカスタム,クイックボム,ハイパープレッサー,シューター
L3リールガン,カーリングボム,イカスフィア,シューター
L3リールガンD,クイックボム,ジェットパック,シューター
L3リールガンベッチュー,スプラッシュシールド,ウルトラハンコ,シューター
.96ガロン,スプリンクラー,インクアーマー,シューター
.96ガロンデコ,スプラッシュシールド,スーパーチャクチ,シューター
H3リールガン,ポイントセンサー,マルチミサイル,シューター
H3リールガンD,キューバンボム,インクアーマー,シューター
H3リールガンチェリー,スプラッシュシールド,バブルランチャー,シューター
ボールドマーカー,カーリングボム,スーパーチャクチ,シューター
ボールドマーカーネオ,ジャンプビーコン,マルチミサイル,シューター
ボールドマーカー7,スプラッシュボム,ウルトラハンコ,シューター
ボトルガイザー,スプラッシュシールド,ハイパープレッサー,シューター
ボトルガイザーフォイル,スプラッシュボム,バブルランチャー,シューター
ホットブラスター,ポイズンミスト,スーパーチャクチ,シューター
ホットブラスターカスタム,ロボットボム,ジェットパック,シューター
ヒーローブラスター レプリカ,ポイズンミスト,スーパーチャクチ,シューター
ラピッドブラスター,トラップ,スプラッシュボムピッチャー,シューター
ラピッドブラスターデコ,キューバンボム,ジェットパック,シューター
ラピッドブラスターベッチュー,トーピード,イカスフィア,シューター
ノヴァブラスター,スプラッシュボム,イカスフィア,シューター
ノヴァブラスターネオ,トラップ,キューバンボムピッチャー,シューター
ノヴァブラスターベッチュー,タンサンボム,アメフラシ,シューター
クラッシュブラスター,スプラッシュボム,ハイパープレッサー,シューター
クラッシュブラスターネオ,カーリングボム,マルチミサイル,シューター
Rブラスターエリート,ポイズンミスト,アメフラシ,シューター
Rブラスターエリートデコ,スプラッシュシールド,インクアーマー,シューター
ロングブラスター,キューバンボム,アメフラシ,シューター
ロングブラスターカスタム,カーリングボム,バブルランチャー,シューター
ロングブラスターネクロ,クイックボム,マルチミサイル,シューター
スプラローラー,カーリングボム,スーパーチャクチ,ローラー
スプラローラーコラボ,ジャンプビーコン,イカスフィア,ローラー
ヒーローローラー レプリカ,カーリングボム,スーパーチャクチ,ローラー
スプラローラーベッチュー,スプラッシュボム,バブルランチャー,ローラー
ダイナモローラー,トラップ,ハイパープレッサー,ローラー
ダイナモローラーテスラ,スプラッシュボム,インクアーマー,ローラー
ダイナモローラーベッチュー,スプリンクラー,ナイスダマ,ローラー
カーボンローラー,ロボットボム,アメフラシ,ローラー
カーボンローラーデコ,クイックボム,ロボボムピッチャー,ローラー
ヴァリアブルローラー,スプラッシュシールド,スプラッシュボムピッチャー,ローラー
ヴァリアブルローラーフォイル,キューバンボム,マルチミサイル,ローラー
ホクサイ,ロボットボム,ジェットパック,ローラー
ヒーローブラシ レプリカ,ロボットボム,ジェットパック,ローラー
ホクサイ・ヒュー,ジャンプビーコン,マルチミサイル,ローラー
ホクサイベッチュー,キューバンボム,ウルトラハンコ,ローラー
パブロ,スプラッシュボム,スーパーチャクチ,ローラー
パブロ・ヒュー,トラップ,イカスフィア,ローラー
パーマネント・パブロ,スプリンクラー,インクアーマー,ローラー
スプラチャージャー,スプラッシュボム,ハイパープレッサー,チャージャー
スプラスコープ,スプラッシュボム,ハイパープレッサー,チャージャー
スプラチャージャーコラボ,スプラッシュシールド,キューバンボムピッチャー,チャージャー
スプラスコープコラボ,スプラッシュシールド,キューバンボムピッチャー,チャージャー
ヒーローチャージャー レプリカ,スプラッシュボム,ハイパープレッサー,チャージャー
スプラチャージャーベッチュー,スプリンクラー,イカスフィア,チャージャー
スプラスコープベッチュー,スプリンクラー,イカスフィア,チャージャー
リッター4K,トラップ,アメフラシ,チャージャー
4Kスコープ,トラップ,アメフラシ,チャージャー
リッター4Kカスタム,ジャンプビーコン,バブルランチャー,チャージャー
4Kスコープカスタム,ジャンプビーコン,バブルランチャー,チャージャー
ソイチューバー,キューバンボム,スーパーチャクチ,チャージャー
ソイチューバーカスタム,カーリングボム,ジェットパック,チャージャー
スクイックリンα,ポイントセンサー,インクアーマー,チャージャー
スクイックリンβ,ロボットボム,イカスフィア,チャージャー
スクイックリンγ,キューバンボム,ジェットパック,チャージャー
14式竹筒銃・甲,カーリングボム,マルチミサイル,チャージャー
14式竹筒銃・乙,ポイズンミスト,クイックボムピッチャー,チャージャー
14式竹筒銃・丙,タンサンボム,バブルランチャー,チャージャー
バケットスロッシャー,キューバンボム,マルチミサイル,スロッシャー
